K,  		Euclidean,			Squared Euclidean,		Manhattan,			Fractional,			Cosine,
1,		0.9470588235294117,		0.9470588235294117,		0.9529411764705881,		0.9505882352941177,		0.8847058823529412
2,		0.9458823529411765,		0.9458823529411765,		0.9482352941176471,		0.9458823529411765,		0.8788235294117646
3,		0.9411764705882352,		0.9411764705882352,		0.9423529411764706,		0.9447058823529412,		0.8776470588235294
4,		0.9364705882352942,		0.9364705882352942,		0.9376470588235294,		0.9388235294117648,		0.8623529411764706
5,		0.9223529411764706,		0.9223529411764706,		0.9282352941176471,		0.9270588235294117,		0.8505882352941177
6,		0.9141176470588235,		0.9141176470588235,		0.9176470588235294,		0.9258823529411765,		0.8447058823529412
7,	 	0.903529411764706,		0.903529411764706,		0.9129411764705883,		0.9188235294117646,		0.8376470588235294
8,	 	0.8964705882352942,		0.8964705882352942,		0.9070588235294117,		0.9094117647058823,		0.8329411764705881
9,	 	0.8917647058823529,		0.8917647058823529,		0.903529411764706,		0.9058823529411765,		0.8294117647058825
10,	 	0.9294117647058823,		0.9294117647058823,		0.940,				0.9423529411764706,		0.8647058823529412
11,	 	0.9294117647058823,		0.9294117647058823,		0.9388235294117648,		0.9411764705882352,		0.8623529411764706
12,	 	0.9258823529411765,		0.9258823529411765,		0.9364705882352942,		0.940,				0.8588235294117646
13,	 	0.923529411764706,		0.923529411764706,		0.9317647058823529,		0.9352941176470588,		0.8529411764705883
14,	 	0.9223529411764706,		0.9223529411764706,		0.9294117647058823,		0.9329411764705883,		0.8494117647058823
15,		0.9211764705882352,		0.9223529411764706,		0.923529411764706,		0.9294117647058823,		0.8458823529411764

